,performance,memory,revision
2161,182.524,339616.000000,last-pure-pure
2162,189.706,339218.400000,last-pure-pure
2163,173.888,338969.600000,last-pure-pure
2164,180.698,338451.200000,last-pure-pure
2165,182.324,338425.600000,last-pure-pure
2166,177.712,339513.600000,last-pure-pure
2167,180.902,338620.000000,last-pure-pure
2168,176.424,339960.800000,last-pure-pure
2169,180.526,341012.000000,last-pure-pure
2170,178.794,339086.400000,last-pure-pure
2171,179.208,339096.000000,last-pure-pure
2172,176.442,339026.400000,last-pure-pure
2173,173.342,338024.000000,last-pure-pure
2174,175.69,339463.200000,last-pure-pure
2175,179.42,338867.200000,last-pure-pure
2176,90.148,52185.600000,last-pure-pure
2177,91.342,52078.400000,last-pure-pure
2178,91.262,52040.000000,last-pure-pure
2179,89.746,52160.000000,last-pure-pure
2180,88.746,52199.200000,last-pure-pure
2181,91.004,52243.200000,last-pure-pure
2182,90.132,52254.400000,last-pure-pure
2183,89.096,52352.000000,last-pure-pure
2184,91.232,52037.600000,last-pure-pure
2185,91.524,52021.600000,last-pure-pure
2186,92.058,52157.600000,last-pure-pure
2187,91.228,52067.200000,last-pure-pure
2188,91.312,52073.600000,last-pure-pure
2189,91.134,51989.600000,last-pure-pure
2190,90.574,52016.800000,last-pure-pure
2191,90.426,52044.800000,last-pure-pure
2192,91.504,49887.200000,last-pure-pure
2193,91.956,52744.000000,last-pure-pure
2194,90.654,49868.000000,last-pure-pure
2195,90.846,49856.800000,last-pure-pure
2196,91.902,49852.000000,last-pure-pure
2197,91.554,49851.200000,last-pure-pure
2198,90.544,49919.200000,last-pure-pure
2199,90.442,49892.800000,last-pure-pure
2200,89.954,52448.800000,last-pure-pure
2201,90.998,52388.000000,last-pure-pure
2202,90.348,52384.000000,last-pure-pure
2203,90.996,52230.400000,last-pure-pure
2204,90.518,52290.400000,last-pure-pure
2205,91.1,52294.400000,last-pure-pure
2206,89.552,52317.600000,last-pure-pure
2207,90.274,52392.000000,last-pure-pure
2208,99.696,52272.000000,last-pure-pure
2209,100.204,52240.000000,last-pure-pure
2210,100.976,52247.200000,last-pure-pure
2211,99.588,52217.600000,last-pure-pure
2212,98.516,52426.400000,last-pure-pure
2213,100.378,52276.000000,last-pure-pure
2214,99.246,52438.400000,last-pure-pure
2215,99.312,52284.000000,last-pure-pure
2216,99.14,52477.600000,last-pure-pure
2217,100.006,52414.400000,last-pure-pure
2218,100.31,52483.200000,last-pure-pure
2219,99.0,52428.000000,last-pure-pure
2220,98.028,52467.200000,last-pure-pure
2221,100.152,52451.200000,last-pure-pure
2222,99.534,52412.000000,last-pure-pure
2223,97.412,52472.000000,last-pure-pure
2224,102.274,52211.200000,last-pure-pure
2225,100.144,52464.000000,last-pure-pure
2226,100.376,52291.200000,last-pure-pure
2227,99.432,52436.000000,last-pure-pure
2228,99.3,52288.000000,last-pure-pure
2229,99.93,52276.000000,last-pure-pure
2230,99.34,52252.800000,last-pure-pure
2231,99.788,52384.000000,last-pure-pure
2232,99.544,52465.600000,last-pure-pure
2233,99.504,52559.200000,last-pure-pure
2234,99.14,52632.800000,last-pure-pure
2235,98.914,52519.200000,last-pure-pure
2236,100.336,52583.200000,last-pure-pure
2237,98.854,52598.400000,last-pure-pure
2238,98.71,52512.000000,last-pure-pure
2239,98.442,52642.400000,last-pure-pure
2240,176.218,337733.600000,last-pure-pure
2241,166.71,338888.000000,last-pure-pure
2242,180.558,338462.400000,last-pure-pure
2243,173.11,338275.200000,last-pure-pure
2244,170.306,337815.200000,last-pure-pure
2245,172.972,338673.600000,last-pure-pure
2246,172.202,339316.000000,last-pure-pure
2247,176.482,339145.600000,last-pure-pure
2248,173.242,334844.000000,last-pure-pure
2249,172.664,333893.600000,last-pure-pure
2250,164.272,333596.000000,last-pure-pure
2251,167.304,333033.600000,last-pure-pure
2252,172.694,333205.600000,last-pure-pure
2253,170.924,332516.000000,last-pure-pure
2254,168.432,333663.200000,last-pure-pure
2255,167.896,333708.000000,last-pure-pure
2256,171.624,339510.400000,last-pure-pure
2257,178.582,333315.200000,last-pure-pure
2258,175.398,338964.000000,last-pure-pure
2259,169.57,338527.200000,last-pure-pure
2260,178.002,338252.800000,last-pure-pure
2261,170.868,338136.800000,last-pure-pure
2262,176.55,338740.800000,last-pure-pure
2263,176.676,339488.800000,last-pure-pure
2264,169.752,339856.000000,last-pure-pure
2265,170.218,338786.400000,last-pure-pure
2266,168.366,338507.200000,last-pure-pure
2267,172.35,338843.200000,last-pure-pure
2268,173.44,338555.200000,last-pure-pure
2269,170.892,338860.000000,last-pure-pure
2270,168.792,338122.400000,last-pure-pure
2271,173.438,338749.600000,last-pure-pure
2272,186.23,338498.400000,last-pure-pure
2273,175.448,338398.400000,last-pure-pure
2274,182.216,339247.200000,last-pure-pure
2275,191.372,333744.800000,last-pure-pure
2276,180.904,338526.400000,last-pure-pure
2277,185.356,333746.400000,last-pure-pure
2278,177.88,339101.600000,last-pure-pure
2279,183.712,333021.600000,last-pure-pure
2280,180.83,339180.800000,last-pure-pure
2281,182.802,338355.200000,last-pure-pure
2282,179.842,339347.200000,last-pure-pure
2283,174.11,338887.200000,last-pure-pure
2284,178.204,338806.400000,last-pure-pure
2285,183.886,339042.400000,last-pure-pure
2286,176.572,338884.000000,last-pure-pure
2287,178.616,338913.600000,last-pure-pure
2288,188.328,340353.600000,last-pure-pure
2289,174.692,338963.200000,last-pure-pure
2290,181.184,339650.400000,last-pure-pure
2291,185.652,339485.600000,last-pure-pure
2292,185.604,338919.200000,last-pure-pure
2293,175.84,338584.000000,last-pure-pure
2294,183.116,339727.200000,last-pure-pure
2295,182.588,338410.400000,last-pure-pure
2296,178.498,338518.400000,last-pure-pure
2297,177.21,339369.600000,last-pure-pure
2298,185.518,337968.800000,last-pure-pure
2299,179.356,339191.200000,last-pure-pure
2300,178.922,339121.600000,last-pure-pure
2301,178.334,338844.000000,last-pure-pure
2302,177.562,338661.600000,last-pure-pure
2303,187.618,338943.200000,last-pure-pure
2304,92.03,52077.600000,last-pure-pure
2305,89.712,52158.400000,last-pure-pure
2306,89.782,52240.000000,last-pure-pure
2307,91.774,52158.400000,last-pure-pure
2308,92.748,52110.400000,last-pure-pure
2309,90.706,52133.600000,last-pure-pure
2310,91.426,52136.800000,last-pure-pure
2311,93.052,52253.600000,last-pure-pure
2312,90.758,52146.400000,last-pure-pure
2313,90.67,52113.600000,last-pure-pure
2314,90.704,52023.200000,last-pure-pure
2315,89.436,52023.200000,last-pure-pure
2316,91.156,51968.800000,last-pure-pure
2317,90.342,52097.600000,last-pure-pure
2318,89.552,52096.000000,last-pure-pure
2319,90.75,52050.400000,last-pure-pure
2320,90.33,49917.600000,last-pure-pure
2321,89.89,49886.400000,last-pure-pure
2322,90.15,49911.200000,last-pure-pure
2323,91.336,49816.800000,last-pure-pure
2324,91.426,49864.000000,last-pure-pure
2325,89.826,49912.000000,last-pure-pure
2326,91.208,49876.000000,last-pure-pure
2327,93.682,49806.400000,last-pure-pure
2328,90.794,52472.000000,last-pure-pure
2329,90.446,52495.200000,last-pure-pure
2330,90.504,52199.200000,last-pure-pure
2331,91.362,52449.600000,last-pure-pure
2332,89.144,52421.600000,last-pure-pure
2333,90.262,52483.200000,last-pure-pure
2334,89.648,52540.800000,last-pure-pure
2335,89.524,52584.800000,last-pure-pure
2336,99.484,52349.600000,last-pure-pure
2337,98.958,52248.800000,last-pure-pure
2338,101.244,52276.000000,last-pure-pure
2339,100.278,52282.400000,last-pure-pure
2340,99.064,52296.800000,last-pure-pure
2341,100.916,52113.600000,last-pure-pure
2342,97.792,52438.400000,last-pure-pure
2343,101.234,52233.600000,last-pure-pure
2344,98.314,52548.800000,last-pure-pure
2345,96.938,52478.400000,last-pure-pure
2346,99.212,52331.200000,last-pure-pure
2347,98.602,52343.200000,last-pure-pure
2348,98.638,52332.000000,last-pure-pure
2349,99.182,52399.200000,last-pure-pure
2350,97.406,52529.600000,last-pure-pure
2351,99.802,52356.800000,last-pure-pure
2352,98.578,52360.000000,last-pure-pure
2353,100.234,52152.800000,last-pure-pure
2354,100.788,52232.000000,last-pure-pure
2355,101.6,52240.800000,last-pure-pure
2356,98.688,52403.200000,last-pure-pure
2357,99.054,52489.600000,last-pure-pure
2358,100.624,52157.600000,last-pure-pure
2359,98.382,52304.000000,last-pure-pure
2360,97.904,52609.600000,last-pure-pure
2361,97.742,52603.200000,last-pure-pure
2362,99.18,52586.400000,last-pure-pure
2363,99.268,52557.600000,last-pure-pure
2364,99.508,52578.400000,last-pure-pure
2365,99.534,52557.600000,last-pure-pure
2366,97.458,52560.800000,last-pure-pure
2367,101.34,52505.600000,last-pure-pure
2368,170.506,337381.600000,last-pure-pure
2369,172.006,338864.000000,last-pure-pure
2370,173.214,339529.600000,last-pure-pure
2371,178.124,339883.200000,last-pure-pure
2372,172.614,338245.600000,last-pure-pure
2373,178.26,338860.800000,last-pure-pure
2374,176.402,337824.000000,last-pure-pure
2375,169.414,339169.600000,last-pure-pure
2376,174.14,333431.200000,last-pure-pure
2377,169.772,338329.600000,last-pure-pure
2378,167.412,333240.800000,last-pure-pure
2379,172.706,332234.400000,last-pure-pure
2380,175.414,332392.000000,last-pure-pure
2381,170.548,332880.000000,last-pure-pure
2382,167.42,333768.800000,last-pure-pure
2383,172.22,332884.800000,last-pure-pure
2384,177.53,338137.600000,last-pure-pure
2385,169.028,339560.000000,last-pure-pure
2386,177.368,340689.600000,last-pure-pure
2387,175.13,340231.200000,last-pure-pure
2388,173.514,340604.000000,last-pure-pure
2389,167.996,339457.600000,last-pure-pure
2390,172.576,338864.000000,last-pure-pure
2391,177.284,339320.000000,last-pure-pure
2392,169.82,339665.600000,last-pure-pure
2393,175.156,338128.000000,last-pure-pure
2394,170.22,338200.800000,last-pure-pure
2395,167.466,338994.400000,last-pure-pure
2396,171.84,337727.200000,last-pure-pure
2397,172.574,338513.600000,last-pure-pure
2398,170.618,339860.800000,last-pure-pure
2399,163.336,338816.800000,last-pure-pure
2400,177.778,338674.400000,last-pure-pure
2401,179.936,338483.200000,last-pure-pure
2402,183.366,338318.400000,last-pure-pure
2403,181.512,338248.800000,last-pure-pure
2404,180.878,339589.600000,last-pure-pure
2405,178.53,340932.800000,last-pure-pure
2406,183.424,338688.000000,last-pure-pure
2407,181.152,337810.400000,last-pure-pure
2408,174.542,339530.400000,last-pure-pure
2409,180.458,339100.800000,last-pure-pure
2410,179.694,339700.000000,last-pure-pure
2411,179.074,338833.600000,last-pure-pure
2412,183.234,338133.600000,last-pure-pure
2413,179.888,338537.600000,last-pure-pure
2414,182.22,340840.800000,last-pure-pure
2415,178.272,339784.000000,last-pure-pure
2416,180.16,338772.000000,last-pure-pure
2417,184.056,339151.200000,last-pure-pure
2418,182.552,338349.600000,last-pure-pure
2419,187.896,338908.000000,last-pure-pure
2420,175.816,339653.600000,last-pure-pure
2421,176.1,337649.600000,last-pure-pure
2422,186.096,338347.200000,last-pure-pure
2423,187.546,339255.200000,last-pure-pure
2424,181.284,338720.800000,last-pure-pure
2425,179.972,339802.400000,last-pure-pure
2426,177.962,338676.000000,last-pure-pure
2427,175.55,338549.600000,last-pure-pure
2428,183.052,338480.800000,last-pure-pure
2429,181.104,337889.600000,last-pure-pure
2430,174.176,338720.800000,last-pure-pure
2431,180.322,339162.400000,last-pure-pure
2432,90.54,52192.800000,last-pure-pure
2433,90.864,52085.600000,last-pure-pure
2434,91.844,52168.800000,last-pure-pure
2435,92.796,52132.000000,last-pure-pure
2436,91.304,52232.800000,last-pure-pure
2437,92.294,52246.400000,last-pure-pure
2438,91.972,52212.800000,last-pure-pure
2439,89.978,52210.400000,last-pure-pure
2440,87.944,52033.600000,last-pure-pure
2441,90.366,52004.000000,last-pure-pure
2442,88.91,52058.400000,last-pure-pure
2443,91.062,52018.400000,last-pure-pure
2444,88.804,52053.600000,last-pure-pure
2445,90.716,52146.400000,last-pure-pure
2446,89.788,52136.800000,last-pure-pure
2447,88.092,52220.000000,last-pure-pure
2448,90.338,49876.800000,last-pure-pure
2449,89.01,52845.600000,last-pure-pure
2450,87.818,49886.400000,last-pure-pure
2451,90.866,49940.800000,last-pure-pure
2452,91.6,49884.000000,last-pure-pure
2453,91.458,49803.200000,last-pure-pure
2454,90.598,49915.200000,last-pure-pure
2455,90.608,49829.600000,last-pure-pure
2456,89.966,52405.600000,last-pure-pure
2457,89.154,52246.400000,last-pure-pure
2458,88.1,52426.400000,last-pure-pure
2459,88.762,52423.200000,last-pure-pure
2460,90.074,52375.200000,last-pure-pure
2461,89.84,52342.400000,last-pure-pure
2462,89.17,52388.000000,last-pure-pure
2463,88.814,52440.800000,last-pure-pure
2464,98.74,52252.800000,last-pure-pure
2465,99.054,52256.800000,last-pure-pure
2466,100.472,52262.400000,last-pure-pure
2467,99.06,52275.200000,last-pure-pure
2468,98.638,52424.000000,last-pure-pure
2469,96.818,52419.200000,last-pure-pure
2470,101.292,52094.400000,last-pure-pure
2471,100.536,52272.000000,last-pure-pure
2472,97.91,52489.600000,last-pure-pure
2473,100.766,52389.600000,last-pure-pure
2474,98.466,52336.000000,last-pure-pure
2475,97.822,52407.200000,last-pure-pure
2476,97.944,52504.000000,last-pure-pure
2477,96.126,52517.600000,last-pure-pure
2478,99.868,52476.000000,last-pure-pure
2479,97.218,52508.000000,last-pure-pure
2480,98.276,52288.800000,last-pure-pure
2481,99.56,52604.800000,last-pure-pure
2482,97.83,52375.200000,last-pure-pure
2483,98.732,52263.200000,last-pure-pure
2484,97.816,52374.400000,last-pure-pure
2485,99.55,52347.200000,last-pure-pure
2486,100.178,52222.400000,last-pure-pure
2487,98.87,52356.000000,last-pure-pure
2488,96.07,52551.200000,last-pure-pure
2489,98.138,52602.400000,last-pure-pure
2490,96.644,52572.800000,last-pure-pure
2491,96.876,52621.600000,last-pure-pure
2492,97.85,52512.800000,last-pure-pure
2493,99.03,52632.000000,last-pure-pure
2494,97.564,52592.000000,last-pure-pure
2495,96.942,52687.200000,last-pure-pure
2496,163.808,338853.600000,last-pure-pure
2497,170.188,340282.400000,last-pure-pure
2498,163.868,338703.200000,last-pure-pure
2499,170.784,338584.000000,last-pure-pure
2500,164.234,338156.000000,last-pure-pure
2501,164.208,338867.200000,last-pure-pure
2502,171.214,338673.600000,last-pure-pure
2503,162.702,337604.000000,last-pure-pure
2504,167.232,332883.200000,last-pure-pure
2505,162.296,333922.400000,last-pure-pure
2506,167.41,334492.800000,last-pure-pure
2507,160.918,333958.400000,last-pure-pure
2508,163.48,333117.600000,last-pure-pure
2509,163.21,333392.800000,last-pure-pure
2510,164.262,332732.000000,last-pure-pure
2511,162.104,333721.600000,last-pure-pure
2512,164.198,339110.400000,last-pure-pure
2513,170.354,333404.800000,last-pure-pure
2514,166.938,338640.800000,last-pure-pure
2515,163.832,337247.200000,last-pure-pure
2516,165.28,339362.400000,last-pure-pure
2517,164.474,338176.800000,last-pure-pure
2518,170.342,337567.200000,last-pure-pure
2519,168.936,338521.600000,last-pure-pure
2520,166.648,340387.200000,last-pure-pure
2521,166.592,338382.400000,last-pure-pure
2522,164.062,337755.200000,last-pure-pure
2523,168.39,338504.000000,last-pure-pure
2524,163.472,338956.800000,last-pure-pure
2525,160.234,338504.800000,last-pure-pure
2526,160.704,339845.600000,last-pure-pure
2527,162.956,338679.200000,last-pure-pure
2528,171.954,339578.400000,last-pure-pure
2529,176.74,339908.000000,last-pure-pure
2530,173.082,339147.200000,last-pure-pure
2531,181.696,334439.200000,last-pure-pure
2532,170.106,339606.400000,last-pure-pure
2533,171.876,334123.200000,last-pure-pure
2534,177.364,338620.800000,last-pure-pure
2535,174.45,333068.800000,last-pure-pure
2536,176.06,339100.000000,last-pure-pure
2537,168.418,338996.800000,last-pure-pure
2538,170.716,338603.200000,last-pure-pure
2539,177.964,338239.200000,last-pure-pure
2540,173.664,339912.800000,last-pure-pure
2541,176.556,339193.600000,last-pure-pure
2542,176.85,338947.200000,last-pure-pure
2543,176.032,338338.400000,last-pure-pure
2544,176.462,339086.400000,last-pure-pure
2545,181.664,338994.400000,last-pure-pure
2546,174.118,339334.400000,last-pure-pure
2547,175.056,338928.000000,last-pure-pure
2548,178.526,339258.400000,last-pure-pure
2549,170.456,338248.000000,last-pure-pure
2550,175.024,339105.600000,last-pure-pure
2551,173.218,338108.000000,last-pure-pure
2552,172.55,339112.800000,last-pure-pure
2553,171.014,338466.400000,last-pure-pure
2554,172.576,338376.000000,last-pure-pure
2555,175.842,339388.800000,last-pure-pure
2556,173.18,338302.400000,last-pure-pure
2557,177.906,341824.800000,last-pure-pure
2558,170.974,337924.800000,last-pure-pure
2559,178.482,338531.200000,last-pure-pure
2560,87.616,52274.400000,last-pure-pure
2561,88.892,52129.600000,last-pure-pure
2562,89.924,52206.400000,last-pure-pure
2563,88.632,52227.200000,last-pure-pure
2564,87.764,52236.000000,last-pure-pure
2565,89.318,52204.800000,last-pure-pure
2566,89.654,52320.800000,last-pure-pure
2567,88.978,52188.800000,last-pure-pure
2568,88.914,52096.000000,last-pure-pure
2569,89.316,52088.000000,last-pure-pure
2570,89.162,51968.000000,last-pure-pure
2571,89.852,52008.000000,last-pure-pure
2572,90.078,52075.200000,last-pure-pure
2573,86.632,52072.800000,last-pure-pure
2574,86.688,52080.800000,last-pure-pure
2575,89.876,52046.400000,last-pure-pure
2576,89.24,49980.800000,last-pure-pure
2577,89.422,49953.600000,last-pure-pure
2578,91.382,49798.400000,last-pure-pure
2579,88.054,49862.400000,last-pure-pure
2580,91.074,49808.000000,last-pure-pure
2581,91.096,49752.000000,last-pure-pure
2582,90.478,49924.800000,last-pure-pure
2583,90.106,49934.400000,last-pure-pure
2584,87.678,52417.600000,last-pure-pure
2585,87.974,52570.400000,last-pure-pure
2586,92.47,52334.400000,last-pure-pure
2587,90.14,52430.400000,last-pure-pure
2588,90.87,52228.800000,last-pure-pure
2589,88.504,52649.600000,last-pure-pure
2590,89.172,52384.800000,last-pure-pure
2591,89.938,52579.200000,last-pure-pure
2592,98.772,52224.000000,last-pure-pure
2593,97.526,52265.600000,last-pure-pure
2594,98.94,52335.200000,last-pure-pure
2595,99.42,52227.200000,last-pure-pure
2596,98.596,52469.600000,last-pure-pure
2597,98.276,52348.800000,last-pure-pure
2598,100.132,52161.600000,last-pure-pure
2599,98.438,52494.400000,last-pure-pure
2600,96.774,52407.200000,last-pure-pure
2601,97.71,52500.800000,last-pure-pure
2602,95.394,52388.800000,last-pure-pure
2603,99.55,52367.200000,last-pure-pure
2604,98.978,52448.800000,last-pure-pure
2605,95.818,52430.400000,last-pure-pure
2606,99.528,52508.800000,last-pure-pure
2607,97.736,52424.800000,last-pure-pure
2608,98.624,52475.200000,last-pure-pure
2609,98.066,52340.000000,last-pure-pure
2610,98.06,52171.200000,last-pure-pure
2611,99.11,52246.400000,last-pure-pure
2612,98.902,52264.000000,last-pure-pure
2613,99.628,52288.800000,last-pure-pure
2614,99.378,52290.400000,last-pure-pure
2615,96.704,52336.800000,last-pure-pure
2616,97.024,52547.200000,last-pure-pure
2617,96.66,52491.200000,last-pure-pure
2618,98.568,52544.800000,last-pure-pure
2619,95.734,52615.200000,last-pure-pure
2620,97.524,52637.600000,last-pure-pure
2621,97.398,52668.000000,last-pure-pure
2622,97.55,52629.600000,last-pure-pure
2623,97.436,52616.000000,last-pure-pure
2624,171.468,338596.000000,last-pure-pure
2625,169.724,338494.400000,last-pure-pure
2626,168.368,339673.600000,last-pure-pure
2627,162.474,337959.200000,last-pure-pure
2628,170.532,338072.000000,last-pure-pure
2629,169.626,338878.400000,last-pure-pure
2630,168.162,338432.000000,last-pure-pure
2631,162.366,339685.600000,last-pure-pure
2632,163.38,333571.200000,last-pure-pure
2633,165.904,338720.800000,last-pure-pure
2634,165.638,332736.000000,last-pure-pure
2635,162.698,332865.600000,last-pure-pure
2636,158.012,333191.200000,last-pure-pure
2637,165.18,334004.800000,last-pure-pure
2638,167.292,332456.800000,last-pure-pure
2639,164.368,334297.600000,last-pure-pure
2640,164.566,338017.600000,last-pure-pure
2641,163.46,340978.400000,last-pure-pure
2642,164.476,338347.200000,last-pure-pure
2643,169.404,339837.600000,last-pure-pure
2644,170.88,339660.000000,last-pure-pure
2645,167.036,338642.400000,last-pure-pure
2646,167.438,338156.000000,last-pure-pure
2647,165.262,337717.600000,last-pure-pure
2648,170.858,339764.800000,last-pure-pure
2649,161.61,338621.600000,last-pure-pure
2650,163.204,338991.200000,last-pure-pure
2651,166.294,339488.800000,last-pure-pure
2652,172.088,339473.600000,last-pure-pure
2653,168.008,338004.000000,last-pure-pure
2654,162.112,338376.000000,last-pure-pure
2655,163.672,339327.200000,last-pure-pure
2656,179.722,339085.600000,last-pure-pure
2657,171.24,338305.600000,last-pure-pure
2658,176.164,338527.200000,last-pure-pure
2659,175.528,338459.200000,last-pure-pure
2660,176.638,338854.400000,last-pure-pure
2661,171.16,338456.000000,last-pure-pure
2662,173.344,338621.600000,last-pure-pure
2663,176.282,338685.600000,last-pure-pure
2664,177.924,338887.200000,last-pure-pure
2665,175.114,339494.400000,last-pure-pure
2666,168.612,338716.800000,last-pure-pure
2667,173.27,338252.000000,last-pure-pure
2668,173.166,338228.800000,last-pure-pure
2669,174.184,338869.600000,last-pure-pure
2670,173.392,338038.400000,last-pure-pure
2671,172.188,339423.200000,last-pure-pure
2672,172.858,338588.000000,last-pure-pure
2673,179.16,339872.800000,last-pure-pure
2674,180.206,340038.400000,last-pure-pure
2675,172.74,339745.600000,last-pure-pure
2676,175.598,339667.200000,last-pure-pure
2677,174.892,338151.200000,last-pure-pure
2678,182.852,338239.200000,last-pure-pure
2679,182.6,339484.000000,last-pure-pure
2680,172.85,340174.400000,last-pure-pure
2681,171.124,338382.400000,last-pure-pure
2682,173.556,338974.400000,last-pure-pure
2683,176.998,338570.400000,last-pure-pure
2684,181.546,338989.600000,last-pure-pure
2685,170.512,339760.000000,last-pure-pure
2686,167.112,339755.200000,last-pure-pure
2687,176.864,339104.800000,last-pure-pure
2688,88.168,52180.800000,last-pure-pure
2689,89.004,52114.400000,last-pure-pure
2690,88.812,52216.800000,last-pure-pure
2691,88.988,52256.000000,last-pure-pure
2692,90.268,52205.600000,last-pure-pure
2693,90.622,52117.600000,last-pure-pure
2694,88.534,52196.800000,last-pure-pure
2695,89.45,52168.000000,last-pure-pure
2696,90.706,52073.600000,last-pure-pure
2697,89.178,52168.000000,last-pure-pure
2698,90.604,52112.000000,last-pure-pure
2699,86.622,52047.200000,last-pure-pure
2700,89.494,51997.600000,last-pure-pure
2701,89.338,52062.400000,last-pure-pure
2702,91.35,52076.000000,last-pure-pure
2703,88.714,52164.800000,last-pure-pure
2704,92.01,49723.200000,last-pure-pure
2705,89.744,52744.800000,last-pure-pure
2706,89.144,49888.000000,last-pure-pure
2707,89.476,49849.600000,last-pure-pure
2708,89.938,49921.600000,last-pure-pure
2709,89.748,49759.200000,last-pure-pure
2710,88.762,49922.400000,last-pure-pure
2711,89.432,49872.000000,last-pure-pure
2712,89.298,52422.400000,last-pure-pure
2713,90.176,52365.600000,last-pure-pure
2714,90.444,52473.600000,last-pure-pure
2715,86.882,52469.600000,last-pure-pure
2716,89.05,52263.200000,last-pure-pure
2717,90.978,52282.400000,last-pure-pure
2718,90.8,52224.800000,last-pure-pure
2719,90.6,52244.800000,last-pure-pure
2720,97.788,52379.200000,last-pure-pure
2721,99.102,52321.600000,last-pure-pure
2722,98.44,52258.400000,last-pure-pure
2723,97.898,52231.200000,last-pure-pure
2724,100.422,52182.400000,last-pure-pure
2725,97.154,52455.200000,last-pure-pure
2726,98.138,52418.400000,last-pure-pure
2727,99.098,52271.200000,last-pure-pure
2728,97.044,52430.400000,last-pure-pure
2729,97.316,52470.400000,last-pure-pure
2730,97.102,52391.200000,last-pure-pure
2731,98.166,52449.600000,last-pure-pure
2732,96.91,52517.600000,last-pure-pure
2733,98.608,52496.000000,last-pure-pure
2734,97.122,52456.000000,last-pure-pure
2735,96.936,52227.200000,last-pure-pure
2736,97.752,52267.200000,last-pure-pure
2737,98.802,52442.400000,last-pure-pure
2738,97.672,52437.600000,last-pure-pure
2739,98.556,52424.800000,last-pure-pure
2740,99.106,52273.600000,last-pure-pure
2741,99.06,52359.200000,last-pure-pure
2742,99.268,52280.000000,last-pure-pure
2743,100.294,52221.600000,last-pure-pure
2744,98.1,52540.800000,last-pure-pure
2745,97.58,52572.800000,last-pure-pure
2746,95.902,52675.200000,last-pure-pure
2747,97.208,52559.200000,last-pure-pure
2748,97.768,52641.600000,last-pure-pure
2749,96.31,52588.800000,last-pure-pure
2750,99.1,52656.800000,last-pure-pure
2751,97.148,52608.000000,last-pure-pure
2752,173.26,338792.800000,last-pure-pure
2753,171.29,338654.400000,last-pure-pure
2754,170.206,337729.600000,last-pure-pure
2755,169.864,338715.200000,last-pure-pure
2756,165.002,338370.400000,last-pure-pure
2757,166.91,338246.400000,last-pure-pure
2758,169.33,337345.600000,last-pure-pure
2759,172.078,338303.200000,last-pure-pure
2760,169.5,333536.800000,last-pure-pure
2761,161.02,333714.400000,last-pure-pure
2762,165.732,334184.000000,last-pure-pure
2763,165.944,332458.400000,last-pure-pure
2764,169.65,334889.600000,last-pure-pure
2765,168.38,334413.600000,last-pure-pure
2766,162.642,333336.800000,last-pure-pure
2767,161.908,333869.600000,last-pure-pure
2768,165.768,339808.000000,last-pure-pure
2769,165.758,333653.600000,last-pure-pure
2770,170.116,338576.000000,last-pure-pure
2771,173.792,338324.800000,last-pure-pure
2772,174.322,340374.400000,last-pure-pure
2773,164.148,338816.800000,last-pure-pure
2774,166.16,337979.200000,last-pure-pure
2775,167.16,338228.000000,last-pure-pure
2776,167.95,338640.800000,last-pure-pure
2777,165.94,339989.600000,last-pure-pure
2778,162.992,338712.000000,last-pure-pure
2779,168.248,339144.000000,last-pure-pure
2780,167.99,338316.800000,last-pure-pure
2781,161.976,339938.400000,last-pure-pure
2782,160.938,338498.400000,last-pure-pure
2783,164.7,338994.400000,last-pure-pure
2784,175.74,338726.400000,last-pure-pure
2785,175.002,338252.000000,last-pure-pure
2786,174.302,337985.600000,last-pure-pure
2787,176.59,334526.400000,last-pure-pure
2788,181.084,337632.800000,last-pure-pure
2789,181.82,334675.200000,last-pure-pure
2790,174.424,341141.600000,last-pure-pure
2791,176.866,333421.600000,last-pure-pure
2792,173.276,338070.400000,last-pure-pure
2793,171.894,339707.200000,last-pure-pure
2794,177.944,338767.200000,last-pure-pure
2795,174.316,339230.400000,last-pure-pure
2796,171.748,338884.000000,last-pure-pure
2797,174.206,338944.800000,last-pure-pure
2798,170.31,339212.000000,last-pure-pure
2799,174.942,339087.200000,last-pure-pure
2800,174.828,339553.600000,last-pure-pure
2801,175.58,340091.200000,last-pure-pure
2802,186.942,340180.000000,last-pure-pure
2803,173.462,338046.400000,last-pure-pure
2804,184.116,338663.200000,last-pure-pure
2805,174.618,339830.400000,last-pure-pure
2806,177.84,340017.600000,last-pure-pure
2807,171.752,338928.000000,last-pure-pure
2808,173.696,339072.000000,last-pure-pure
2809,170.226,338287.200000,last-pure-pure
2810,177.728,338888.000000,last-pure-pure
2811,171.934,338068.000000,last-pure-pure
2812,171.884,338040.000000,last-pure-pure
2813,173.592,338600.800000,last-pure-pure
2814,177.714,339141.600000,last-pure-pure
2815,173.738,339124.800000,last-pure-pure
2816,90.32,52138.400000,last-pure-pure
2817,88.856,52065.600000,last-pure-pure
2818,88.096,52204.000000,last-pure-pure
2819,89.844,52273.600000,last-pure-pure
2820,90.45,52269.600000,last-pure-pure
2821,88.38,52147.200000,last-pure-pure
2822,91.836,52270.400000,last-pure-pure
2823,88.734,52166.400000,last-pure-pure
2824,89.024,52192.000000,last-pure-pure
2825,89.418,52057.600000,last-pure-pure
2826,89.166,52068.800000,last-pure-pure
